datetime,temp_c,humidity,chance_of_rain,chance_of_snow
2024-12-31 21:00,22.7,48,0,0
2024-12-31 22:00,22.2,49,0,0
2024-12-31 23:00,21.8,50,0,0
2025-01-01 00:00,20.9,54,0,0
2025-01-01 01:00,20.4,56,0,0
2025-01-01 02:00,20.1,57,0,0
2025-01-01 03:00,19.8,57,0,0
2025-01-01 04:00,19.5,58,0,0
2025-01-01 05:00,19.1,59,0,0
2025-01-01 06:00,18.8,59,0,0
2025-01-01 07:00,19.2,59,0,0
2025-01-01 08:00,21.4,51,0,0
2025-01-01 09:00,23.8,45,0,0
2025-01-01 10:00,25.4,41,0,0
2025-01-01 11:00,26.7,37,0,0
2025-01-01 12:00,27.7,33,0,0
2025-01-01 13:00,28.7,30,0,0
2025-01-01 14:00,29.2,27,0,0
2025-01-01 15:00,29.2,27,0,0
2025-01-01 16:00,28.4,28,0,0
2025-01-01 17:00,26.0,34,0,0
2025-01-01 18:00,24.3,39,0,0
2025-01-01 19:00,23.1,43,0,0
2025-01-01 20:00,22.5,45,0,0
2025-01-01 21:00,22.1,46,0,0
2025-01-01 22:00,21.7,47,0,0
2025-01-01 23:00,21.2,49,0,0
2025-01-02 00:00,20.6,50,0,0
2025-01-02 01:00,20.0,51,0,0
2025-01-02 02:00,19.5,52,0,0
2025-01-02 03:00,19.0,53,0,0
2025-01-02 04:00,18.5,54,0,0
2025-01-02 05:00,18.0,55,0,0
2025-01-02 06:00,17.7,55,0,0
2025-01-02 07:00,18.2,54,0,0
2025-01-02 08:00,20.7,45,0,0
2025-01-02 09:00,23.5,38,0,0
2025-01-02 10:00,25.5,34,0,0
2025-01-02 11:00,27.2,29,0,0
2025-01-02 12:00,28.5,25,0,0
2025-01-02 13:00,29.4,22,0,0
2025-01-02 14:00,29.8,20,0,0
2025-01-02 15:00,29.6,19,0,0
2025-01-02 16:00,28.4,20,0,0
2025-01-02 17:00,25.6,25,0,0
2025-01-02 18:00,23.9,26,0,0
2025-01-02 19:00,22.5,28,0,0
2025-01-02 20:00,21.4,30,0,0
2025-01-02 21:00,20.8,31,0,0
2025-01-02 22:00,20.2,32,0,0
2025-01-02 23:00,19.9,32,0,0
2025-01-03 00:00,19.1,30,0,0
2025-01-03 01:00,18.5,30,0,0
2025-01-03 02:00,18.0,30,0,0
2025-01-03 03:00,17.6,31,0,0
2025-01-03 04:00,17.4,31,0,0
2025-01-03 05:00,17.0,31,0,0
2025-01-03 06:00,16.8,31,0,0
2025-01-03 07:00,17.3,31,0,0
2025-01-03 08:00,19.5,27,0,0
2025-01-03 09:00,22.2,23,0,0
2025-01-03 10:00,24.3,20,0,0
2025-01-03 11:00,25.9,19,0,0
2025-01-03 12:00,27.1,18,0,0
2025-01-03 13:00,27.9,17,0,0
2025-01-03 14:00,27.9,17,0,0
2025-01-03 15:00,27.6,17,0,0
2025-01-03 16:00,26.7,20,0,0
2025-01-03 17:00,25.4,24,0,0
2025-01-03 18:00,23.8,26,0,0
2025-01-03 19:00,22.5,29,0,0
2025-01-03 20:00,20.7,30,0,0
2025-01-03 21:00,20.1,32,0,0
2025-01-03 22:00,19.6,33,0,0
2025-01-03 23:00,19.2,33,0,0
2025-01-04 00:00,19.2,32,0,0
2025-01-04 01:00,19.2,32,0,0
2025-01-04 02:00,18.9,32,0,0
2025-01-04 03:00,18.7,33,0,0
2025-01-04 04:00,18.5,33,0,0
2025-01-04 05:00,18.2,33,0,0
2025-01-04 06:00,17.9,34,0,0
2025-01-04 07:00,18.3,35,0,0
2025-01-04 08:00,20.2,31,0,0
2025-01-04 09:00,22.5,27,0,0
2025-01-04 10:00,24.5,23,0,0
2025-01-04 11:00,26.0,21,0,0
2025-01-04 12:00,27.3,19,0,0
2025-01-04 13:00,28.1,18,0,0
2025-01-04 14:00,28.5,17,0,0
2025-01-04 15:00,28.5,18,0,0
2025-01-04 16:00,27.8,19,0,0
2025-01-04 17:00,25.3,24,0,0
2025-01-04 18:00,23.4,27,0,0
2025-01-04 19:00,22.6,30,0,0
2025-01-04 20:00,21.9,32,0,0
2025-01-04 21:00,21.2,35,0,0
2025-01-04 22:00,20.5,38,0,0
2025-01-04 23:00,19.9,41,0,0
2025-01-05 00:00,19.2,56,0,0
2025-01-05 01:00,18.9,59,0,0
2025-01-05 02:00,18.6,61,0,0
2025-01-05 03:00,18.0,64,0,0
2025-01-05 04:00,17.6,66,0,0
2025-01-05 05:00,17.1,68,0,0
2025-01-05 06:00,16.8,70,0,0
2025-01-05 07:00,17.4,69,0,0
2025-01-05 08:00,19.6,62,0,0
2025-01-05 09:00,22.1,55,0,0
2025-01-05 10:00,24.0,47,0,0
2025-01-05 11:00,25.7,39,0,0
2025-01-05 12:00,26.9,33,0,0
2025-01-05 13:00,27.8,30,0,0
2025-01-05 14:00,28.3,28,0,0
2025-01-05 15:00,28.4,28,0,0
2025-01-05 16:00,27.6,30,0,0
2025-01-05 17:00,25.4,37,0,0
2025-01-05 18:00,23.4,42,0,0
2025-01-05 19:00,22.4,46,0,0
2025-01-05 20:00,21.7,50,0,0
2025-01-05 21:00,21.0,53,0,0
2025-01-05 22:00,20.5,56,0,0
2025-01-05 23:00,20.0,59,0,0
2025-01-06 00:00,19.5,61,0,0
2025-01-06 01:00,19.0,64,0,0
2025-01-06 02:00,18.6,66,0,0
2025-01-06 03:00,18.2,68,0,0
2025-01-06 04:00,17.8,70,0,0
2025-01-06 05:00,17.3,72,0,0
2025-01-06 06:00,17.0,74,0,0
2025-01-06 07:00,17.6,73,0,0
2025-01-06 08:00,20.1,64,0,0
2025-01-06 09:00,22.7,54,0,0
2025-01-06 10:00,24.8,44,0,0
2025-01-06 11:00,26.4,36,0,0
2025-01-06 12:00,27.6,30,0,0
2025-01-06 13:00,28.5,27,0,0
2025-01-06 14:00,29.0,25,0,0
2025-01-06 15:00,29.1,25,0,0
2025-01-06 16:00,28.8,25,0,0
2025-01-06 17:00,26.5,31,0,0
2025-01-06 18:00,24.1,38,0,0
2025-01-06 19:00,23.0,42,0,0
2025-01-06 20:00,22.2,45,0,0
2025-01-06 21:00,21.6,48,0,0
2025-01-06 22:00,21.0,51,0,0
2025-01-06 23:00,20.4,55,0,0
2025-01-07 00:00,19.8,59,0,0
2025-01-07 01:00,19.4,63,0,0
2025-01-07 02:00,19.1,65,0,0
2025-01-07 03:00,18.8,66,0,0
2025-01-07 04:00,18.6,67,0,0
2025-01-07 05:00,18.2,69,0,0
2025-01-07 06:00,17.9,70,0,0
2025-01-07 07:00,18.7,67,0,0
2025-01-07 08:00,21.3,58,0,0
2025-01-07 09:00,23.6,49,0,0
2025-01-07 10:00,25.5,41,0,0
2025-01-07 11:00,26.9,35,0,0
2025-01-07 12:00,28.2,31,0,0
2025-01-07 13:00,29.0,28,0,0
2025-01-07 14:00,29.5,26,0,0
2025-01-07 15:00,29.7,25,0,0
2025-01-07 16:00,29.2,26,0,0
2025-01-07 17:00,27.1,30,0,0
2025-01-07 18:00,24.9,35,0,0
2025-01-07 19:00,23.7,38,0,0
2025-01-07 20:00,22.7,41,0,0
2025-01-07 21:00,21.9,44,0,0
2025-01-07 22:00,21.4,46,0,0
2025-01-07 23:00,21.0,47,0,0
2025-01-08 00:00,20.4,48,0,0
2025-01-08 01:00,19.8,49,0,0
2025-01-08 02:00,19.5,49,0,0
2025-01-08 03:00,19.2,49,0,0
2025-01-08 04:00,18.9,49,0,0
2025-01-08 05:00,18.6,48,0,0
2025-01-08 06:00,18.2,47,0,0
2025-01-08 07:00,18.4,47,0,0
2025-01-08 08:00,20.7,40,0,0
2025-01-08 09:00,23.2,34,0,0
2025-01-08 10:00,25.1,29,0,0
2025-01-08 11:00,26.6,26,0,0
2025-01-08 12:00,27.4,24,0,0
2025-01-08 13:00,28.3,22,0,0
2025-01-08 14:00,29.1,20,0,0
2025-01-08 15:00,28.2,21,0,0
2025-01-08 16:00,27.3,23,0,0
2025-01-08 17:00,26.4,25,0,0
2025-01-08 18:00,24.8,27,0,0
2025-01-08 19:00,23.1,28,0,0
2025-01-08 20:00,21.5,30,0,0
2025-01-08 21:00,21.0,31,0,0
2025-01-08 22:00,20.4,32,0,0
2025-01-08 23:00,19.9,32,0,0
2025-01-09 00:00,18.4,36,0,0
2025-01-09 01:00,17.9,37,0,0
2025-01-09 02:00,17.5,38,0,0
2025-01-09 03:00,16.7,40,0,0
2025-01-09 04:00,16.1,42,0,0
2025-01-09 05:00,15.7,44,0,0
2025-01-09 06:00,15.4,46,0,0
2025-01-09 07:00,15.8,48,0,0
2025-01-09 08:00,18.4,48,0,0
2025-01-09 09:00,20.9,53,0,0
2025-01-09 10:00,23.0,51,0,0
2025-01-09 11:00,24.6,44,0,0
2025-01-09 12:00,25.8,40,0,0
2025-01-09 13:00,26.6,37,0,0
2025-01-09 14:00,26.9,36,0,0
2025-01-09 15:00,26.7,36,0,0
2025-01-09 16:00,26.1,38,0,0
2025-01-09 17:00,24.4,43,0,0
2025-01-09 18:00,22.5,48,0,0
2025-01-09 19:00,21.7,51,0,0
2025-01-09 20:00,21.0,53,0,0
2025-01-09 21:00,20.7,55,0,0
2025-01-09 22:00,20.1,57,0,0
2025-01-09 23:00,19.6,60,0,0
2025-01-10 00:00,18.9,67,0,0
2025-01-10 01:00,17.7,76,0,0
2025-01-10 02:00,16.8,85,0,0
2025-01-10 03:00,16.4,89,0,0
2025-01-10 04:00,16.3,90,0,0
2025-01-10 05:00,16.1,91,0,0
2025-01-10 06:00,15.8,90,0,0
2025-01-10 07:00,16.2,89,0,0
2025-01-10 08:00,18.7,76,0,0
2025-01-10 09:00,21.2,63,0,0
2025-01-10 10:00,23.2,52,0,0
2025-01-10 11:00,24.7,45,0,0
2025-01-10 12:00,25.8,39,0,0
2025-01-10 13:00,26.7,35,0,0
2025-01-10 14:00,27.1,32,0,0
2025-01-10 15:00,27.2,32,0,0
2025-01-10 16:00,26.7,33,0,0
2025-01-10 17:00,24.9,38,0,0
2025-01-10 18:00,23.0,44,0,0
2025-01-10 19:00,22.1,48,0,0
2025-01-10 20:00,21.4,52,0,0
2025-01-10 21:00,20.9,54,0,0
2025-01-10 22:00,20.4,56,0,0
2025-01-10 23:00,19.8,59,0,0
2025-01-11 00:00,18.6,68,0,0
2025-01-11 01:00,18.0,75,0,0
2025-01-11 02:00,17.4,80,0,0
2025-01-11 03:00,17.0,84,0,0
2025-01-11 04:00,16.6,87,0,0
2025-01-11 05:00,16.2,90,0,0
2025-01-11 06:00,16.0,92,0,0
2025-01-11 07:00,16.2,91,0,0
2025-01-11 08:00,18.4,78,0,0
2025-01-11 09:00,20.9,63,0,0
2025-01-11 10:00,23.1,49,0,0
2025-01-11 11:00,24.6,41,0,0
2025-01-11 12:00,25.7,36,0,0
2025-01-11 13:00,26.5,33,0,0
2025-01-11 14:00,26.9,31,0,0
2025-01-11 15:00,27.0,31,0,0
2025-01-11 16:00,26.5,32,0,0
2025-01-11 17:00,24.7,37,0,0
2025-01-11 18:00,23.8,42,0,0
2025-01-11 19:00,22.9,45,0,0
2025-01-11 20:00,22.2,48,0,0
2025-01-11 21:00,20.6,52,0,0
2025-01-11 22:00,20.1,57,0,0
2025-01-11 23:00,20.4,71,0,0
2025-01-12 00:00,19.2,73,0,0
2025-01-12 01:00,18.4,81,0,0
2025-01-12 02:00,17.9,84,0,0
2025-01-12 03:00,17.4,87,0,0
2025-01-12 04:00,17.1,90,0,0
2025-01-12 05:00,16.8,92,0,0
2025-01-12 06:00,16.6,93,0,0
2025-01-12 07:00,16.9,91,0,0
2025-01-12 08:00,19.1,77,0,0
2025-01-12 09:00,21.7,57,0,0
2025-01-12 10:00,23.8,44,0,0
2025-01-12 11:00,25.5,37,0,0
2025-01-12 12:00,26.6,33,0,0
2025-01-12 13:00,27.4,31,0,0
2025-01-12 14:00,27.9,30,0,0
2025-01-12 15:00,27.9,30,0,0
2025-01-12 16:00,27.3,31,0,0
2025-01-12 17:00,25.5,36,0,0
2025-01-12 18:00,24.2,43,0,0
2025-01-12 19:00,23.0,49,0,0
2025-01-12 20:00,22.2,54,0,0
2025-01-12 21:00,21.5,59,0,0
2025-01-12 22:00,21.0,61,0,0
2025-01-12 23:00,20.6,63,0,0
2025-01-13 00:00,19.4,57,0,0
2025-01-13 01:00,18.9,60,0,0
2025-01-13 02:00,18.3,66,0,0
2025-01-13 03:00,17.9,73,0,0
2025-01-13 04:00,17.5,80,0,0
2025-01-13 05:00,17.2,86,0,0
2025-01-13 06:00,17.0,88,0,0
2025-01-13 07:00,17.3,88,0,0
2025-01-13 08:00,19.7,76,0,0
2025-01-13 09:00,22.4,60,0,0
2025-01-13 10:00,24.9,46,0,0
2025-01-13 11:00,26.7,39,0,0
2025-01-13 12:00,27.8,36,0,0
2025-01-13 13:00,28.4,34,0,0
2025-01-13 14:00,28.6,33,0,0
2025-01-13 15:00,28.5,32,0,0
2025-01-13 16:00,27.9,33,0,0
2025-01-13 17:00,26.2,36,0,0
2025-01-13 18:00,24.3,40,0,0
2025-01-13 19:00,23.3,42,0,0
2025-01-13 20:00,22.5,44,0,0
2025-01-13 21:00,21.9,45,0,0
2025-01-13 22:00,21.5,47,0,0
2025-01-13 23:00,21.0,48,0,0
2025-01-14 00:00,20.3,51,0,0
2025-01-14 01:00,19.9,53,0,0
2025-01-14 02:00,19.2,55,0,0
2025-01-14 03:00,18.7,58,0,0
2025-01-14 04:00,18.1,67,0,0
2025-01-14 05:00,17.6,79,0,0
2025-01-14 06:00,17.4,85,0,0
2025-01-14 07:00,17.7,84,0,0
2025-01-14 08:00,20.3,72,0,0
2025-01-14 09:00,22.8,60,0,0
2025-01-14 10:00,25.0,49,0,0
2025-01-14 11:00,26.6,42,0,0
2025-01-14 12:00,27.8,37,0,0
2025-01-14 13:00,28.5,34,0,0
2025-01-14 14:00,28.8,33,0,0
2025-01-14 15:00,28.8,32,0,0
2025-01-14 16:00,28.3,34,0,0
2025-01-14 17:00,26.7,38,0,0
2025-01-14 18:00,24.6,43,0,0
2025-01-14 19:00,23.7,47,0,0
2025-01-14 20:00,22.9,50,0,0
2025-01-14 21:00,22.3,53,0,0
2025-01-14 22:00,21.7,56,0,0
2025-01-14 23:00,21.1,61,0,0
2025-01-15 00:00,20.9,63,0,0
2025-01-15 01:00,19.8,70,0,0
2025-01-15 02:00,18.8,79,0,0
2025-01-15 03:00,18.3,88,0,0
2025-01-15 04:00,18.0,91,0,0
2025-01-15 05:00,17.7,92,0,0
2025-01-15 06:00,17.6,93,0,0
2025-01-15 07:00,17.9,92,0,0
2025-01-15 08:00,19.5,84,0,0
2025-01-15 09:00,21.4,72,0,0
2025-01-15 10:00,23.3,62,0,0
2025-01-15 11:00,25.0,54,0,0
2025-01-15 12:00,26.4,47,0,0
2025-01-15 13:00,27.4,42,0,0
2025-01-15 14:00,27.7,40,0,0
2025-01-15 15:00,27.8,40,0,0
2025-01-15 16:00,27.4,40,0,0
2025-01-15 17:00,26.0,44,0,0
2025-01-15 18:00,24.1,50,0,0
2025-01-15 19:00,23.3,54,0,0
2025-01-15 20:00,22.6,57,0,0
2025-01-15 21:00,22.2,59,0,0
2025-01-15 22:00,21.8,62,0,0
2025-01-15 23:00,21.2,67,0,0
2025-01-16 00:00,20.8,66,0,0
2025-01-16 01:00,20.1,71,0,0
2025-01-16 02:00,19.3,79,0,0
2025-01-16 03:00,19.0,84,0,0
2025-01-16 04:00,18.5,88,0,0
2025-01-16 05:00,18.0,91,0,0
2025-01-16 06:00,17.8,92,0,0
2025-01-16 07:00,18.1,92,0,0
2025-01-16 08:00,20.3,81,0,0
2025-01-16 09:00,22.3,70,0,0
2025-01-16 10:00,24.1,61,0,0
2025-01-16 11:00,25.4,54,0,0
2025-01-16 12:00,26.5,49,0,0
2025-01-16 13:00,27.2,45,0,0
2025-01-16 14:00,27.6,43,0,0
2025-01-16 15:00,27.6,42,0,0
2025-01-16 16:00,27.2,43,0,0
2025-01-16 17:00,26.0,46,0,0
2025-01-16 18:00,24.2,50,0,0
2025-01-16 19:00,23.5,53,0,0
2025-01-16 20:00,22.8,56,0,0
2025-01-16 21:00,22.3,58,0,0
2025-01-16 22:00,21.9,59,0,0
2025-01-16 23:00,21.6,60,0,0
2025-01-17 00:00,20.8,63,0,0
2025-01-17 01:00,20.2,65,0,0
2025-01-17 02:00,19.4,69,0,0
2025-01-17 03:00,18.6,79,0,0
2025-01-17 04:00,18.0,88,0,0
2025-01-17 05:00,17.7,92,0,0
2025-01-17 06:00,17.5,94,0,0
2025-01-17 07:00,17.7,93,0,0
2025-01-17 08:00,19.5,85,0,0
2025-01-17 09:00,21.9,72,0,0
2025-01-17 10:00,24.2,56,0,0
2025-01-17 11:00,26.3,41,0,0
2025-01-17 12:00,27.6,35,0,0
2025-01-17 13:00,28.4,31,0,0
2025-01-17 14:00,28.7,30,0,0
2025-01-17 15:00,28.8,30,0,0
2025-01-17 16:00,28.3,30,0,0
2025-01-17 17:00,26.7,34,0,0
2025-01-17 18:00,24.5,40,0,0
2025-01-17 19:00,23.5,43,0,0
2025-01-17 20:00,22.7,45,0,0
2025-01-17 21:00,22.1,47,0,0
2025-01-17 22:00,21.8,47,0,0
2025-01-17 23:00,21.2,49,0,0
2025-01-18 00:00,20.3,50,0,0
2025-01-18 01:00,19.6,52,0,0
2025-01-18 02:00,18.8,57,0,0
2025-01-18 03:00,17.9,67,0,0
2025-01-18 04:00,17.1,80,0,0
2025-01-18 05:00,16.6,89,0,0
2025-01-18 06:00,17.5,93,0,0
2025-01-18 07:00,18.0,92,0,0
2025-01-18 08:00,19.0,81,0,0
2025-01-18 09:00,21.6,65,0,0
2025-01-18 10:00,23.9,51,0,0
2025-01-18 11:00,25.7,40,0,0
2025-01-18 12:00,26.8,34,0,0
2025-01-18 13:00,27.5,31,0,0
2025-01-18 14:00,28.0,29,0,0
2025-01-18 15:00,28.0,29,0,0
2025-01-18 16:00,27.5,29,0,0
2025-01-18 17:00,25.8,33,0,0
2025-01-18 18:00,23.8,38,0,0
2025-01-18 19:00,22.9,40,0,0
2025-01-18 20:00,22.1,43,0,0
2025-01-18 21:00,21.4,46,0,0
2025-01-18 22:00,20.7,48,0,0
2025-01-18 23:00,20.2,50,0,0
2025-01-19 00:00,19.4,49,0,0
2025-01-19 01:00,19.1,50,0,0
2025-01-19 02:00,18.7,51,0,0
2025-01-19 03:00,18.3,52,0,0
2025-01-19 04:00,17.9,54,0,0
2025-01-19 05:00,17.6,55,0,0
2025-01-19 06:00,17.3,56,0,0
2025-01-19 07:00,17.7,55,0,0
2025-01-19 08:00,20.1,49,0,0
2025-01-19 09:00,22.7,43,0,0
2025-01-19 10:00,24.8,36,0,0
2025-01-19 11:00,26.6,31,0,0
2025-01-19 12:00,28.0,27,0,0
2025-01-19 13:00,29.0,24,0,0
2025-01-19 14:00,29.6,23,0,0
2025-01-19 15:00,29.8,22,0,0
2025-01-19 16:00,29.5,22,0,0
2025-01-19 17:00,27.6,26,0,0
2025-01-19 18:00,25.1,29,0,0
2025-01-19 19:00,23.7,31,0,0
2025-01-19 20:00,22.7,31,0,0
2025-01-19 21:00,22.0,30,0,0
2025-01-19 22:00,21.5,29,0,0
2025-01-19 23:00,21.1,29,0,0
2025-01-20 00:00,20.1,28,0,0
2025-01-20 01:00,19.7,29,0,0
2025-01-20 02:00,19.3,30,0,0
2025-01-20 03:00,18.8,30,0,0
2025-01-20 04:00,18.4,31,0,0
2025-01-20 05:00,17.8,32,0,0
2025-01-20 06:00,17.4,33,0,0
2025-01-20 07:00,18.0,33,0,0
2025-01-20 08:00,21.0,28,0,0
2025-01-20 09:00,23.9,24,0,0
2025-01-20 10:00,26.1,21,0,0
2025-01-20 11:00,27.8,18,0,0
2025-01-20 12:00,29.1,16,0,0
2025-01-20 13:00,30.1,15,0,0
2025-01-20 14:00,30.7,14,0,0
2025-01-20 15:00,30.8,14,0,0
2025-01-20 16:00,30.4,14,0,0
2025-01-20 17:00,28.1,18,0,0
2025-01-20 18:00,25.1,21,0,0
2025-01-20 19:00,23.7,22,0,0
2025-01-20 20:00,22.6,23,0,0
2025-01-20 21:00,21.8,24,0,0
2025-01-20 22:00,21.2,24,0,0
2025-01-20 23:00,20.8,24,0,0
2025-01-21 00:00,20.3,26,0,0
2025-01-21 01:00,19.8,26,0,0
2025-01-21 02:00,19.3,27,0,0
2025-01-21 03:00,19.0,26,0,0
2025-01-21 04:00,18.3,27,0,0
2025-01-21 05:00,17.6,28,0,0
2025-01-21 06:00,17.3,29,0,0
2025-01-21 07:00,17.9,29,0,0
2025-01-21 08:00,21.0,25,0,0
2025-01-21 09:00,24.1,21,0,0
2025-01-21 10:00,26.4,19,0,0
2025-01-21 11:00,28.2,17,0,0
2025-01-21 12:00,29.6,15,0,0
2025-01-21 13:00,30.4,14,0,0
2025-01-21 14:00,30.9,14,0,0
2025-01-21 15:00,30.8,16,0,0
2025-01-21 16:00,30.3,18,0,0
2025-01-21 17:00,28.2,23,0,0
2025-01-21 18:00,25.7,28,0,0
2025-01-21 19:00,24.6,32,0,0
2025-01-21 20:00,23.7,35,0,0
2025-01-21 21:00,22.8,38,0,0
2025-01-21 22:00,22.1,41,0,0
2025-01-21 23:00,21.5,43,0,0
2025-01-22 00:00,20.0,30,0,0
2025-01-22 01:00,19.6,31,0,0
2025-01-22 02:00,19.1,33,0,0
2025-01-22 03:00,18.6,35,0,0
2025-01-22 04:00,18.0,37,0,0
2025-01-22 05:00,17.6,39,0,0
2025-01-22 06:00,17.2,42,0,0
2025-01-22 07:00,17.7,48,0,0
2025-01-22 08:00,20.5,49,0,0
2025-01-22 09:00,23.7,44,0,0
2025-01-22 10:00,26.3,36,0,0
2025-01-22 11:00,28.2,29,0,0
2025-01-22 12:00,29.8,23,0,0
2025-01-22 13:00,30.6,21,0,0
2025-01-22 14:00,31.1,19,0,0
2025-01-22 15:00,30.9,19,0,0
2025-01-22 16:00,30.4,21,0,0
2025-01-22 17:00,28.3,25,0,0
2025-01-22 18:00,25.6,30,0,0
2025-01-22 19:00,24.4,32,0,0
2025-01-22 20:00,23.5,34,0,0
2025-01-22 21:00,22.8,35,0,0
2025-01-22 22:00,22.2,36,0,0
2025-01-22 23:00,21.7,38,0,0
2025-01-23 00:00,21.1,39,0,0
2025-01-23 01:00,20.6,40,0,0
2025-01-23 02:00,19.9,43,0,0
2025-01-23 03:00,19.1,46,0,0
2025-01-23 04:00,18.4,52,0,0
2025-01-23 05:00,17.7,60,0,0
2025-01-23 06:00,17.3,64,0,0
2025-01-23 07:00,17.7,62,0,0
2025-01-23 08:00,20.8,49,0,0
2025-01-23 09:00,23.6,39,0,0
2025-01-23 10:00,26.0,30,0,0
2025-01-23 11:00,27.9,24,0,0
2025-01-23 12:00,29.2,21,0,0
2025-01-23 13:00,30.0,20,0,0
2025-01-23 14:00,30.3,20,0,0
2025-01-23 15:00,30.2,21,0,0
2025-01-23 16:00,29.7,22,0,0
2025-01-23 17:00,27.8,27,0,0
2025-01-23 18:00,25.2,33,0,0
2025-01-23 19:00,24.1,37,0,0
2025-01-23 20:00,23.3,40,0,0
2025-01-23 21:00,22.6,43,0,0
2025-01-23 22:00,22.1,46,0,0
2025-01-23 23:00,21.6,48,0,0
2025-01-24 00:00,20.9,53,0,0
2025-01-24 01:00,20.2,57,0,0
2025-01-24 02:00,19.7,61,0,0
2025-01-24 03:00,19.3,64,0,0
2025-01-24 04:00,18.8,67,0,0
2025-01-24 05:00,18.4,70,0,0
2025-01-24 06:00,18.0,73,0,0
2025-01-24 07:00,18.5,71,0,0
2025-01-24 08:00,21.3,56,0,0
2025-01-24 09:00,24.2,42,0,0
2025-01-24 10:00,26.5,34,0,0
2025-01-24 11:00,28.4,28,0,0
2025-01-24 12:00,29.8,23,0,0
2025-01-24 13:00,30.6,21,0,0
2025-01-24 14:00,31.1,19,0,0
2025-01-24 15:00,31.1,19,0,0
2025-01-24 16:00,30.5,21,0,0
2025-01-24 17:00,28.6,25,0,0
2025-01-24 18:00,25.9,31,0,0
2025-01-24 19:00,24.7,35,0,0
2025-01-24 20:00,23.9,39,0,0
2025-01-24 21:00,23.2,42,0,0
2025-01-24 22:00,22.7,45,0,0
2025-01-24 23:00,22.2,47,0,0
2025-01-25 00:00,21.0,45,0,0
2025-01-25 01:00,20.5,48,0,0
2025-01-25 02:00,20.1,50,0,0
2025-01-25 03:00,19.7,51,0,0
2025-01-25 04:00,19.3,52,0,0
2025-01-25 05:00,18.8,54,0,0
2025-01-25 06:00,18.3,57,0,0
2025-01-25 07:00,18.9,56,0,0
2025-01-25 08:00,21.5,49,0,0
2025-01-25 09:00,24.4,41,0,0
2025-01-25 10:00,26.8,34,0,0
2025-01-25 11:00,28.5,30,0,0
2025-01-25 12:00,29.7,27,0,0
2025-01-25 13:00,30.5,25,0,0
2025-01-25 14:00,31.1,24,0,0
2025-01-25 15:00,31.2,24,0,0
2025-01-25 16:00,30.9,25,0,0
2025-01-25 17:00,29.2,28,0,0
2025-01-25 18:00,26.7,32,0,0
2025-01-25 19:00,25.6,34,0,0
2025-01-25 20:00,24.8,36,0,0
2025-01-25 21:00,24.0,39,0,0
2025-01-25 22:00,23.4,41,0,0
2025-01-25 23:00,23.0,43,0,0
2025-01-26 00:00,21.9,43,0,0
2025-01-26 01:00,21.6,44,0,0
2025-01-26 02:00,21.4,44,0,0
2025-01-26 03:00,21.2,45,0,0
2025-01-26 04:00,20.9,45,0,0
2025-01-26 05:00,20.6,46,0,0
2025-01-26 06:00,20.1,48,0,0
2025-01-26 07:00,20.7,47,0,0
2025-01-26 08:00,23.2,41,0,0
2025-01-26 09:00,25.8,36,0,0
2025-01-26 10:00,28.0,31,0,0
2025-01-26 11:00,29.6,26,0,0
2025-01-26 12:00,30.8,22,0,0
2025-01-26 13:00,31.6,20,0,0
2025-01-26 14:00,32.1,19,0,0
2025-01-26 15:00,32.3,18,0,0
2025-01-26 16:00,30.7,18,0,0
2025-01-26 17:00,29.9,21,0,0
2025-01-26 18:00,27.0,25,0,0
2025-01-26 19:00,25.5,28,0,0
2025-01-26 20:00,24.7,29,0,0
2025-01-26 21:00,24.0,30,0,0
2025-01-26 22:00,23.5,30,0,0
2025-01-26 23:00,23.0,31,0,0
2025-01-27 00:00,21.7,35,0,0
2025-01-27 01:00,21.3,36,0,0
2025-01-27 02:00,20.9,37,0,0
2025-01-27 03:00,20.4,39,0,0
2025-01-27 04:00,19.9,40,0,0
2025-01-27 05:00,19.7,40,0,0
2025-01-27 06:00,19.4,41,0,0
2025-01-27 07:00,20.1,41,0,0
2025-01-27 08:00,22.7,34,0,0
2025-01-27 09:00,25.5,30,0,0
2025-01-27 10:00,27.6,25,0,0
2025-01-27 11:00,29.2,22,0,0
2025-01-27 12:00,30.5,19,0,0
2025-01-27 13:00,31.3,18,0,0
2025-01-27 14:00,31.9,17,0,0
2025-01-27 15:00,32.1,16,0,0
2025-01-27 16:00,31.7,17,0,0
2025-01-27 17:00,29.6,21,0,0
2025-01-27 18:00,26.8,25,0,0
2025-01-27 19:00,25.5,29,0,0
2025-01-27 20:00,24.5,32,0,0
2025-01-27 21:00,23.7,36,0,0
2025-01-27 22:00,23.1,38,0,0
2025-01-27 23:00,22.6,39,0,0
2025-01-28 00:00,21.8,41,0,0
2025-01-28 01:00,21.4,41,0,0
2025-01-28 02:00,20.9,42,0,0
2025-01-28 03:00,20.3,44,0,0
2025-01-28 04:00,19.8,45,0,0
2025-01-28 05:00,19.3,46,0,0
2025-01-28 06:00,19.0,47,0,0
2025-01-28 07:00,19.7,47,0,0
2025-01-28 08:00,22.4,40,0,0
2025-01-28 09:00,25.0,36,0,0
2025-01-28 10:00,27.0,32,0,0
2025-01-28 11:00,28.7,28,0,0
2025-01-28 12:00,30.0,25,0,0
2025-01-28 13:00,30.9,23,0,0
